"# OVERALL RANKING  (80% F1 + 20% speed composite score)"
"rank","model","short_name","composite_score","f1","precision","recall","total_tp","total_fn","total_fp","avg_response_s","errors"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","67.5%","59.4%","100.0%","49.3%","21","71","0","36.4s","0"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","50.6%","46.8%","60.1%","65.0%","42","50","18","140.7s","0"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","49.7%","62.2%","97.5%","52.6%","23","69","1","342.4s","0"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","47.2%","46.8%","96.4%","40.4%","11","81","1","193.3s","0"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","45.4%","34.7%","65.6%","51.0%","22","70","7","72.3s","0"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","42.6%","41.0%","100.0%","34.9%","6","86","0","191.2s","0"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","41.0%","27.8%","75.0%","42.2%","19","73","9","56.0s","0"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","37.5%","32.3%","67.9%","48.8%","20","72","3","164.9s","0"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","36.6%","40.5%","64.2%","60.3%","30","62","8","277.8s","0"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","36.2%","22.6%","68.8%","38.8%","14","78","2","65.7s","0"
"11","glm-5:cloud","glm-5 (~?B)","35.5%","40.4%","64.6%","56.4%","29","63","6","293.7s","0"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","35.5%","24.2%","61.8%","50.2%","16","76","11","95.5s","0"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","23.4%","19.7%","75.0%","36.5%","12","80","1","226.5s","0"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","22.5%","23.4%","59.7%","39.9%","13","79","6","283.6s","0"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","19.2%","8.0%","75.0%","29.3%","4","88","1","146.5s","0"

"# EXTENDED METRICS  (full confusion-matrix detail)"
"rank","model","short_name","accuracy","balanced_accuracy","mcc","specificity","npv","total_tp","total_tn","total_fp","total_fn"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","65.2%","74.6%","0.258","100.0%","58.9%","21","112","0","71"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","70.6%","64.6%","0.160","64.2%","63.0%","42","112","18","50"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","66.1%","63.8%","0.210","75.0%","59.7%","23","112","1","69"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","60.2%","57.7%","0.078","75.0%","57.1%","11","112","1","81"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","63.1%","61.2%","0.160","71.4%","60.0%","22","112","7","70"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","57.8%","67.5%","0.177","100.0%","56.8%","6","112","0","86"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","60.5%","69.2%","0.200","96.3%","57.5%","19","112","9","73"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","63.5%","73.2%","0.219","97.7%","58.9%","20","112","3","72"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","66.5%","65.5%","0.205","70.7%","61.0%","30","112","8","62"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","61.1%","68.6%","0.149","98.3%","56.8%","14","112","2","78"
"11","glm-5:cloud","glm-5 (~?B)","67.6%","64.6%","0.169","72.7%","60.5%","29","112","6","63"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","58.2%","72.4%","0.187","94.6%","59.5%","16","112","11","76"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","60.3%","68.0%","0.168","99.5%","56.8%","12","112","1","80"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","59.6%","56.2%","0.022","72.4%","58.0%","13","112","6","79"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","56.4%","64.4%","0.100","99.5%","55.5%","4","112","1","88"

"# RESPONSE TIME"
"rank","model","short_name","avg_s","p50_s","p95_s","avg_issues_per_run"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","36.4s","37.1s","50.0s","5.3"
"2","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","56.0s","56.0s","67.7s","7.0"
"3","devstral-2:123b-cloud","devstral-2:123b (~123B)","65.7s","37.4s","157.7s","4.0"
"4","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","72.3s","73.1s","84.6s","7.3"
"5","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","95.5s","64.3s","213.6s","6.8"
"6","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","140.7s","123.3s","220.5s","15.0"
"7","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","146.5s","143.7s","157.1s","1.3"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","164.9s","164.7s","170.3s","5.8"
"9","minimax-m2:cloud","minimax-m2 (~456B MoE)","191.2s","167.0s","389.5s","1.5"
"10","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","193.3s","146.8s","393.8s","3.0"
"11","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","226.5s","218.1s","268.6s","3.3"
"12","kimi-k2.5:cloud","kimi-k2.5 (~?B)","277.8s","254.9s","386.6s","9.5"
"13","ministral-3:14b-cloud","ministral-3:14b (~14B)","283.6s","337.2s","346.9s","4.8"
"14","glm-5:cloud","glm-5 (~?B)","293.7s","185.1s","600.4s","8.8"
"15","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","342.4s","373.8s","451.1s","6.0"

"# DETAIL BY FIXTURE"
"fixture","model","short_name","issues_found","tp","tn","fp","fn","f1","accuracy","mcc","response_s","hallucinated_titles","missed_concept_ids"
"html-clean","ministral-3:14b-cloud","ministral-3:14b (~14B)","3","0","51","3","0","0.0%","94.4%","0.00","347.5s","Image missing alt attribute | Non-descriptive link text | Missing accessible name on link",""
"html-clean","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","1","0","51","1","0","0.0%","98.1%","0.00","143.5s","missing accessible name on link",""
"html-clean","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","1","0","51","1","0","0.0%","98.1%","0.00","159.7s","Informative content hidden from assistive technology",""
"html-clean","minimax-m2:cloud","minimax-m2 (~456B MoE)","0","0","51","0","0","100.0%","100.0%","0.00","404.6s","",""
"html-clean","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","4","0","51","4","0","0.0%","92.7%","0.00","86.1s","Redundant role on header element | Redundant role on footer element | FAQ button missing accessible name | Table wrapper has unnecessary tabindex",""
"html-clean","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","0","0","51","0","0","100.0%","100.0%","0.00","167.5s","",""
"html-clean","devstral-2:123b-cloud","devstral-2:123b (~123B)","1","0","51","1","0","0.0%","98.1%","0.00","16.3s","Missing accessible name on button",""
"html-clean","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","0","0","51","0","0","100.0%","100.0%","0.00","44.2s","",""
"html-clean","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","0","0","51","0","0","100.0%","100.0%","0.00","43.2s","",""
"html-clean","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","9","0","51","9","0","0.0%","85.0%","0.00","67.2s","Icon-only button missing accessible name | Image missing alt attribute | Decorative icon with redundant alt text | Step number not accessible | Table header missing scope | Table row header missing scope | Required field indicator relies on sensory characteristics | Required field summary relies on sensory characteristics | Social media link missing accessible name",""
"html-clean","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","1","0","51","1","0","0.0%","98.1%","0.00","237.1s","Link used as button (Cookie settings)",""
"html-clean","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","1","0","51","1","0","0.0%","98.1%","0.00","212.6s","Image missing alt attribute",""
"html-clean","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","2","0","51","2","0","0.0%","96.2%","0.00","71.3s","image missing alt attribute | non-descriptive link text",""
"html-clean","kimi-k2.5:cloud","kimi-k2.5 (~?B)","3","0","51","3","0","0.0%","94.4%","0.00","198.6s","Informative image hidden by aria-hidden ancestor | Disclosure button incorrectly declares aria-haspopup | aria-expanded state contradicts element visibility",""
"html-clean","glm-5:cloud","glm-5 (~?B)","1","0","51","1","0","0.0%","98.1%","0.00","670.9s","Informative image hidden from screen readers",""
"html-low","ministral-3:14b-cloud","ministral-3:14b (~14B)","3","3","41","0","7","46.2%","86.3%","0.51","112.6s","","html-lang-missing | search-btn-name | heading-level-skip-h5 | th-col-scope-missing | faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name"
"html-low","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","1","1","41","0","9","18.2%","82.4%","0.29","144.0s","","html-lang-missing | click-here-link | heading-level-skip-h5 | axe-runner-alt-missing | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name"
"html-low","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","7","6","41","1","4","70.6%","90.4%","0.67","170.6s","Informative content hidden from assistive technology","faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name"
"html-low","minimax-m2:cloud","minimax-m2 (~456B MoE)","3","3","41","0","7","46.2%","86.3%","0.51","29.6s","","html-lang-missing | search-btn-name | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name"
"html-low","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","7","6","41","1","4","70.6%","90.4%","0.67","76.4s","Target size too small","faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name"
"html-low","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","7","7","41","0","3","82.4%","94.1%","0.81","430.6s","","faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name"
"html-low","devstral-2:123b-cloud","devstral-2:123b (~123B)","3","3","41","0","7","46.2%","86.3%","0.51","12.8s","","search-btn-name | click-here-link | axe-runner-alt-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name"
"html-low","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","5","5","41","0","5","66.7%","90.2%","0.67","159.6s","","html-lang-missing | th-col-scope-missing | faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name"
"html-low","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","6","6","41","0","4","75.0%","92.2%","0.74","51.2s","","html-lang-missing | faq-id-wrong-section | newsletter-label-missing | twitter-link-name"
"html-low","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","3","3","41","0","7","46.2%","86.3%","0.51","44.7s","","html-lang-missing | heading-level-skip-h5 | axe-runner-alt-missing | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing"
"html-low","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","7","7","41","0","3","82.4%","94.1%","0.81","120.2s","","faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name"
"html-low","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","2","2","41","0","8","33.3%","84.3%","0.41","223.5s","","html-lang-missing | click-here-link | heading-level-skip-h5 | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name"
"html-low","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","17","8","41","9","2","59.3%","81.7%","0.51","238.7s","table header missing scope on ""Starter"" column header | table header missing scope on ""Pro"" column header | table header missing scope on ""Enterprise"" column header | non-descriptive link text (hero CTA) | table header missing scope (Feature) | table header missing scope (Starter) | table header missing scope (Pro) | table header missing scope (Enterprise) | missing lang attribute","faq-id-wrong-section | twitter-link-name"
